38.7255423,-9.46038485,67
38.7255423,-9.4594248,69
38.7255423,-9.458464750000001,76
38.7255423,-9.457504700000001,86
38.7255423,-9.45654465,84
38.7255423,-9.4555846,82
38.7255423,-9.45462455,78
38.7255423,-9.4536645,81
38.7255423,-9.45270445,79
38.7255423,-9.4517444,75
38.7255423,-9.450784350000001,69
38.7255423,-9.449824300000001,69
38.7255423,-9.44886425,70
38.7255423,-9.4479042,71
38.7255423,-9.44694415,72
38.7255423,-9.4459841,71
38.7255423,-9.44502405,75
38.7255423,-9.444064000000001,77
38.7255423,-9.443103950000001,82
38.7255423,-9.442143900000001,84
38.7255423,-9.44118385,86
38.7255423,-9.4402238,83
38.7255423,-9.43926375,87
38.7255423,-9.4383037,90
38.7255423,-9.43734365,94
38.7255423,-9.436383600000001,94
38.7255423,-9.435423550000001,92
38.7255423,-9.4344635,93
38.7255423,-9.43350345,96
38.7255423,-9.4325434,91
38.7255423,-9.43158335,64
38.7255423,-9.4306233,45
38.7255423,-9.42966325,70
38.7255423,-9.428703200000001,85
38.7255423,-9.427743150000001,86
38.7255423,-9.4267831,90
38.7255423,-9.42582305,90
38.7255423,-9.424863,91
38.7255423,-9.42390295,102
38.7255423,-9.4229429,106
38.7255423,-9.421982850000001,109
38.7255423,-9.421022800000001,112
38.7255423,-9.420062750000001,115
38.7255423,-9.4191027,117
38.7255423,-9.41814265,103
38.7255423,-9.4171826,94
38.7255423,-9.41622255,103
38.7255423,-9.4152625,104
38.7255423,-9.414302450000001,104
38.7255423,-9.413342400000001,104
38.7255423,-9.412382350000001,98
38.7255423,-9.4114223,99
38.7255423,-9.41046225,94
38.7255423,-9.4095022,90
38.7255423,-9.40854215,80
38.7255423,-9.4075821,79
38.7255423,-9.406622050000001,84
38.7255423,-9.405662000000001,88
38.7255423,-9.40470195,83
38.7255423,-9.4037419,76
38.7255423,-9.40278185,80
38.7255423,-9.4018218,89
38.7255423,-9.40086175,112
38.7255423,-9.399901700000001,118
38.7255423,-9.398941650000001,111
38.7255423,-9.397981600000001,106
38.7255423,-9.39702155,112
38.7255423,-9.3960615,119
38.7255423,-9.39510145,106
38.7255423,-9.3941414,95
38.7255423,-9.39318135,88
38.7255423,-9.392221300000001,88
38.7255423,-9.391261250000001,92
38.7255423,-9.390301200000001,95
38.7255423,-9.38934115,96
38.7255423,-9.3883811,102
38.7255423,-9.38742105,109
38.7265122,-9.482466,7
38.7265122,-9.48150595,10
38.7265122,-9.480545900000001,12
38.7265122,-9.479585850000001,14
38.7265122,-9.4786258,17
38.7265122,-9.47766575,8
38.7265122,-9.4767057,1
38.7265122,-9.47574565,12
38.7265122,-9.4747856,17
38.7265122,-9.47382555,21
38.7265122,-9.472865500000001,24
38.7265122,-9.471905450000001,23
38.7265122,-9.4709454,20
38.7265122,-9.46998535,49
38.7265122,-9.4690253,50
38.7265122,-9.46806525,56
38.7265122,-9.4671052,63
38.7265122,-9.466145150000001,66
38.7265122,-9.465185100000001,68
38.7265122,-9.464225050000001,64
38.7265122,-9.463265,63
38.7265122,-9.46230495,73
38.7265122,-9.4613449,70
38.7265122,-9.46038485,72
38.7265122,-9.4594248,73
38.7265122,-9.458464750000001,71
38.7265122,-9.457504700000001,81
38.7265122,-9.45654465,88
38.7265122,-9.4555846,83
38.7265122,-9.45462455,87
38.7265122,-9.4536645,85
38.7265122,-9.45270445,80
38.7265122,-9.4517444,73
38.7265122,-9.450784350000001,67
38.7265122,-9.449824300000001,70
38.7265122,-9.44886425,70
38.7265122,-9.4479042,71
38.7265122,-9.44694415,73
38.7265122,-9.4459841,73
38.7265122,-9.44502405,76
38.7265122,-9.444064000000001,78
38.7265122,-9.443103950000001,79
38.7265122,-9.442143900000001,82
38.7265122,-9.44118385,85
38.7265122,-9.4402238,86
38.7265122,-9.43926375,90
38.7265122,-9.4383037,97
38.7265122,-9.43734365,100
38.7265122,-9.436383600000001,98
38.7265122,-9.435423550000001,97
38.7265122,-9.4344635,94
38.7265122,-9.43350345,89
38.7265122,-9.4325434,82
38.7265122,-9.43158335,69
38.7265122,-9.4306233,49
38.7265122,-9.42966325,77
38.7265122,-9.428703200000001,93
38.7265122,-9.427743150000001,97
38.7265122,-9.4267831,94
38.7265122,-9.42582305,92
38.7265122,-9.424863,99
38.7265122,-9.42390295,101
38.7265122,-9.4229429,106
38.7265122,-9.421982850000001,109
38.7265122,-9.421022800000001,110
38.7265122,-9.420062750000001,113
38.7265122,-9.4191027,115
38.7265122,-9.41814265,105
38.7265122,-9.4171826,107
38.7265122,-9.41622255,108
38.7265122,-9.4152625,117
38.7265122,-9.414302450000001,113
38.7265122,-9.413342400000001,115
38.7265122,-9.412382350000001,106
38.7265122,-9.4114223,103
38.7265122,-9.41046225,97
38.7265122,-9.4095022,94
38.7265122,-9.40854215,88
38.7265122,-9.4075821,86
38.7265122,-9.406622050000001,92
38.7265122,-9.405662000000001,93
38.7265122,-9.40470195,82
38.7265122,-9.4037419,85
38.7265122,-9.40278185,94
38.7265122,-9.4018218,101
38.7265122,-9.40086175,122
38.7265122,-9.399901700000001,129
38.7265122,-9.398941650000001,114
38.7265122,-9.397981600000001,111
38.7265122,-9.39702155,111
38.7265122,-9.3960615,110
38.7265122,-9.39510145,99
38.7265122,-9.3941414,95
38.7265122,-9.39318135,90
38.7265122,-9.392221300000001,86
38.7265122,-9.391261250000001,97
38.7265122,-9.390301200000001,102
38.7265122,-9.38934115,99
38.7265122,-9.3883811,105
38.7265122,-9.38742105,107
38.7274821,-9.482466,7
38.7274821,-9.48150595,9
38.7274821,-9.480545900000001,11
38.7274821,-9.479585850000001,13
38.7274821,-9.4786258,17
38.7274821,-9.47766575,10
38.7274821,-9.4767057,6
38.7274821,-9.47574565,9
38.7274821,-9.4747856,18
38.7274821,-9.47382555,20
38.7274821,-9.472865500000001,23
38.7274821,-9.471905450000001,26
38.7274821,-9.4709454,37
38.7274821,-9.46998535,47
38.7274821,-9.4690253,52
38.7274821,-9.46806525,51
38.7274821,-9.4671052,57
38.7274821,-9.466145150000001,63
38.7274821,-9.465185100000001,63
38.7274821,-9.464225050000001,59
38.7274821,-9.463265,59
38.7274821,-9.46230495,67
38.7274821,-9.4613449,71
38.7274821,-9.46038485,70
38.7274821,-9.4594248,72
38.7274821,-9.458464750000001,83
38.7274821,-9.457504700000001,85
38.7274821,-9.45654465,84
38.7274821,-9.4555846,85
38.7274821,-9.45462455,87
38.7274821,-9.4536645,84
38.7274821,-9.45270445,80
38.7274821,-9.4517444,70
38.7274821,-9.450784350000001,67
38.7274821,-9.449824300000001,72
38.7274821,-9.44886425,74
38.7274821,-9.4479042,73
38.7274821,-9.44694415,72
38.7274821,-9.4459841,73
38.7274821,-9.44502405,78
38.7274821,-9.444064000000001,79
38.7274821,-9.443103950000001,83
38.7274821,-9.442143900000001,86
38.7274821,-9.44118385,89
38.7274821,-9.4402238,92
38.7274821,-9.43926375,98
38.7274821,-9.4383037,106
38.7274821,-9.43734365,103
38.7274821,-9.436383600000001,103
38.7274821,-9.435423550000001,100
38.7274821,-9.4344635,98
38.7274821,-9.43350345,90
38.7274821,-9.4325434,85
38.7274821,-9.43158335,77
38.7274821,-9.4306233,52
38.7274821,-9.42966325,83
38.7274821,-9.428703200000001,101
38.7274821,-9.427743150000001,102
38.7274821,-9.4267831,103
38.7274821,-9.42582305,102
38.7274821,-9.424863,101
38.7274821,-9.42390295,103
38.7274821,-9.4229429,106
38.7274821,-9.421982850000001,108
38.7274821,-9.421022800000001,108
38.7274821,-9.420062750000001,108
38.7274821,-9.4191027,110
38.7274821,-9.41814265,110
38.7274821,-9.4171826,112
38.7274821,-9.41622255,112
38.7274821,-9.4152625,118
38.7274821,-9.414302450000001,122
38.7274821,-9.413342400000001,122
38.7274821,-9.412382350000001,118
38.7274821,-9.4114223,112
38.7274821,-9.41046225,107
38.7274821,-9.4095022,95
38.7274821,-9.40854215,94
38.7274821,-9.4075821,93
38.7274821,-9.406622050000001,95
38.7274821,-9.405662000000001,103
38.7274821,-9.40470195,105
38.7274821,-9.4037419,93
38.7274821,-9.40278185,98
38.7274821,-9.4018218,116
38.7274821,-9.40086175,123
38.7274821,-9.399901700000001,124
38.7274821,-9.398941650000001,116
38.7274821,-9.397981600000001,111
38.7274821,-9.39702155,116
38.7274821,-9.3960615,114
38.7274821,-9.39510145,112
38.7274821,-9.3941414,105
38.7274821,-9.39318135,81
38.7274821,-9.392221300000001,88
38.7274821,-9.391261250000001,97
38.7274821,-9.390301200000001,104
38.7274821,-9.38934115,108
38.7274821,-9.3883811,118
38.7274821,-9.38742105,111
38.728452000000004,-9.482466,6
38.728452000000004,-9.48150595,9
38.728452000000004,-9.480545900000001,11
38.728452000000004,-9.479585850000001,13
38.728452000000004,-9.4786258,16
38.728452000000004,-9.47766575,9
38.728452000000004,-9.4767057,6
38.728452000000004,-9.47574565,17
38.728452000000004,-9.4747856,21
38.728452000000004,-9.47382555,21
38.728452000000004,-9.472865500000001,24
38.728452000000004,-9.471905450000001,27
38.728452000000004,-9.4709454,36
38.728452000000004,-9.46998535,36
38.728452000000004,-9.4690253,44
38.728452000000004,-9.46806525,44
38.728452000000004,-9.4671052,45
38.728452000000004,-9.466145150000001,51
38.728452000000004,-9.465185100000001,58
38.728452000000004,-9.464225050000001,57
38.728452000000004,-9.463265,58
38.728452000000004,-9.46230495,63
38.728452000000004,-9.4613449,68
38.728452000000004,-9.46038485,71
38.728452000000004,-9.4594248,75
38.728452000000004,-9.458464750000001,84
38.728452000000004,-9.457504700000001,83
38.728452000000004,-9.45654465,81
38.728452000000004,-9.4555846,82
38.728452000000004,-9.45462455,83
38.728452000000004,-9.4536645,82
38.728452000000004,-9.45270445,78
38.728452000000004,-9.4517444,74
38.728452000000004,-9.450784350000001,74
38.728452000000004,-9.449824300000001,77
38.728452000000004,-9.44886425,75
38.728452000000004,-9.4479042,75
38.728452000000004,-9.44694415,76
38.728452000000004,-9.4459841,79
38.728452000000004,-9.44502405,83
38.728452000000004,-9.444064000000001,81
38.728452000000004,-9.443103950000001,81
38.728452000000004,-9.442143900000001,85
38.728452000000004,-9.44118385,91
38.728452000000004,-9.4402238,95
38.728452000000004,-9.43926375,103
38.728452000000004,-9.4383037,109
38.728452000000004,-9.43734365,107
38.728452000000004,-9.436383600000001,111
38.728452000000004,-9.435423550000001,109
38.728452000000004,-9.4344635,107
38.728452000000004,-9.43350345,101
38.728452000000004,-9.4325434,93
38.728452000000004,-9.43158335,74
38.728452000000004,-9.4306233,51
38.728452000000004,-9.42966325,79
38.728452000000004,-9.428703200000001,100
38.728452000000004,-9.427743150000001,102
38.728452000000004,-9.4267831,106
38.728452000000004,-9.42582305,105
38.728452000000004,-9.424863,105
38.728452000000004,-9.42390295,104
38.728452000000004,-9.4229429,108
38.728452000000004,-9.421982850000001,107
38.728452000000004,-9.421022800000001,108
38.728452000000004,-9.420062750000001,112
38.728452000000004,-9.4191027,111
38.728452000000004,-9.41814265,110
38.728452000000004,-9.4171826,113
38.728452000000004,-9.41622255,115
38.728452000000004,-9.4152625,112
38.728452000000004,-9.414302450000001,118
38.728452000000004,-9.413342400000001,122
38.728452000000004,-9.412382350000001,122
38.728452000000004,-9.4114223,114
38.728452000000004,-9.41046225,115
38.728452000000004,-9.4095022,111
38.728452000000004,-9.40854215,109
38.728452000000004,-9.4075821,101
38.728452000000004,-9.406622050000001,98
38.728452000000004,-9.405662000000001,103
38.728452000000004,-9.40470195,103
38.728452000000004,-9.4037419,100
38.728452000000004,-9.40278185,107
38.728452000000004,-9.4018218,115
38.728452000000004,-9.40086175,123
38.728452000000004,-9.399901700000001,122
38.728452000000004,-9.398941650000001,115
38.728452000000004,-9.397981600000001,116
38.728452000000004,-9.39702155,120
38.728452000000004,-9.3960615,112
38.728452000000004,-9.39510145,100
38.728452000000004,-9.3941414,101
38.728452000000004,-9.39318135,95
38.728452000000004,-9.392221300000001,89
38.728452000000004,-9.391261250000001,90
38.728452000000004,-9.390301200000001,109
38.728452000000004,-9.38934115,113
38.728452000000004,-9.3883811,117
38.728452000000004,-9.38742105,113
38.7294219,-9.482466,5
38.7294219,-9.48150595,7
38.7294219,-9.480545900000001,9
38.7294219,-9.479585850000001,11
38.7294219,-9.4786258,14
38.7294219,-9.47766575,4
38.7294219,-9.4767057,4
38.7294219,-9.47574565,5
38.7294219,-9.4747856,10
38.7294219,-9.47382555,21
38.7294219,-9.472865500000001,25
38.7294219,-9.471905450000001,25
38.7294219,-9.4709454,33
38.7294219,-9.46998535,30
38.7294219,-9.4690253,32
38.7294219,-9.46806525,37
38.7294219,-9.4671052,45
38.7294219,-9.466145150000001,63
38.7294219,-9.465185100000001,67
38.7294219,-9.464225050000001,64
38.7294219,-9.463265,65
38.7294219,-9.46230495,62
38.7294219,-9.4613449,65
38.7294219,-9.46038485,66
38.7294219,-9.4594248,69
38.7294219,-9.458464750000001,81
38.7294219,-9.457504700000001,79
38.7294219,-9.45654465,81
38.7294219,-9.4555846,79
38.7294219,-9.45462455,81
38.7294219,-9.4536645,86
38.7294219,-9.45270445,88
38.7294219,-9.4517444,87
38.7294219,-9.450784350000001,85
38.7294219,-9.449824300000001,86
38.7294219,-9.44886425,82
38.7294219,-9.4479042,83
38.7294219,-9.44694415,87
38.7294219,-9.4459841,88
38.7294219,-9.44502405,89
38.7294219,-9.444064000000001,91
38.7294219,-9.443103950000001,89
38.7294219,-9.442143900000001,88
38.7294219,-9.44118385,94
38.7294219,-9.4402238,100
38.7294219,-9.43926375,105
38.7294219,-9.4383037,112
38.7294219,-9.43734365,115
38.7294219,-9.436383600000001,115
38.7294219,-9.435423550000001,118
38.7294219,-9.4344635,117
38.7294219,-9.43350345,111
38.7294219,-9.4325434,87
38.7294219,-9.43158335,69
38.7294219,-9.4306233,50
38.7294219,-9.42966325,77
38.7294219,-9.428703200000001,105
38.7294219,-9.427743150000001,114
38.7294219,-9.4267831,115
38.7294219,-9.42582305,113
38.7294219,-9.424863,113
38.7294219,-9.42390295,110
38.7294219,-9.4229429,111
38.7294219,-9.421982850000001,109
38.7294219,-9.421022800000001,111
38.7294219,-9.420062750000001,113
38.7294219,-9.4191027,112
38.7294219,-9.41814265,113
38.7294219,-9.4171826,112
38.7294219,-9.41622255,114
38.7294219,-9.4152625,114
38.7294219,-9.414302450000001,116
38.7294219,-9.413342400000001,117
38.7294219,-9.412382350000001,119
38.7294219,-9.4114223,122
38.7294219,-9.41046225,117
38.7294219,-9.4095022,122
38.7294219,-9.40854215,121
38.7294219,-9.4075821,114
38.7294219,-9.406622050000001,109
38.7294219,-9.405662000000001,110
38.7294219,-9.40470195,114
38.7294219,-9.4037419,112
38.7294219,-9.40278185,120
38.7294219,-9.4018218,131
38.7294219,-9.40086175,130
38.7294219,-9.399901700000001,123
38.7294219,-9.398941650000001,124
38.7294219,-9.397981600000001,116
38.7294219,-9.39702155,119
38.7294219,-9.3960615,105
38.7294219,-9.39510145,108
38.7294219,-9.3941414,112
38.7294219,-9.39318135,116
38.7294219,-9.392221300000001,96
38.7294219,-9.391261250000001,90
38.7294219,-9.390301200000001,104
38.7294219,-9.38934115,117
38.7294219,-9.3883811,123
38.7294219,-9.38742105,122
38.7303918,-9.482466,4
38.7303918,-9.48150595,6
38.7303918,-9.480545900000001,8
38.7303918,-9.479585850000001,10
38.7303918,-9.4786258,13
38.7303918,-9.47766575,1
38.7303918,-9.4767057,1
38.7303918,-9.47574565,2
38.7303918,-9.4747856,3
38.7303918,-9.47382555,4
38.7303918,-9.472865500000001,13
38.7303918,-9.471905450000001,17
38.7303918,-9.4709454,19
38.7303918,-9.46998535,22
38.7303918,-9.4690253,31
38.7303918,-9.46806525,34
38.7303918,-9.4671052,50
38.7303918,-9.466145150000001,62
38.7303918,-9.465185100000001,60
38.7303918,-9.464225050000001,57
38.7303918,-9.463265,57
38.7303918,-9.46230495,61
38.7303918,-9.4613449,60
38.7303918,-9.46038485,67
38.7303918,-9.4594248,70
38.7303918,-9.458464750000001,80
38.7303918,-9.457504700000001,77
38.7303918,-9.45654465,77
38.7303918,-9.4555846,82
38.7303918,-9.45462455,80
38.7303918,-9.4536645,81
38.7303918,-9.45270445,84
38.7303918,-9.4517444,88
38.7303918,-9.450784350000001,87
38.7303918,-9.449824300000001,86
38.7303918,-9.44886425,86
38.7303918,-9.4479042,85
38.7303918,-9.44694415,90
38.7303918,-9.4459841,95
38.7303918,-9.44502405,91
38.7303918,-9.444064000000001,93
38.7303918,-9.443103950000001,93
38.7303918,-9.442143900000001,96
38.7303918,-9.44118385,99
38.7303918,-9.4402238,99
38.7303918,-9.43926375,102
38.7303918,-9.4383037,105
38.7303918,-9.43734365,109
38.7303918,-9.436383600000001,114
38.7303918,-9.435423550000001,118
38.7303918,-9.4344635,110
38.7303918,-9.43350345,107
38.7303918,-9.4325434,95
38.7303918,-9.43158335,63
38.7303918,-9.4306233,53
38.7303918,-9.42966325,69
38.7303918,-9.428703200000001,85
38.7303918,-9.427743150000001,95
38.7303918,-9.4267831,117
38.7303918,-9.42582305,120
38.7303918,-9.424863,120
38.7303918,-9.42390295,113
38.7303918,-9.4229429,112
38.7303918,-9.421982850000001,113
38.7303918,-9.421022800000001,110
38.7303918,-9.420062750000001,110
38.7303918,-9.4191027,110
38.7303918,-9.41814265,114
38.7303918,-9.4171826,108
38.7303918,-9.41622255,114
38.7303918,-9.4152625,117
38.7303918,-9.414302450000001,113
38.7303918,-9.413342400000001,116
38.7303918,-9.412382350000001,117
38.7303918,-9.4114223,122
38.7303918,-9.41046225,126
38.7303918,-9.4095022,126
38.7303918,-9.40854215,126
38.7303918,-9.4075821,121
38.7303918,-9.406622050000001,117
38.7303918,-9.405662000000001,118
38.7303918,-9.40470195,121
38.7303918,-9.4037419,127
38.7303918,-9.40278185,133
38.7303918,-9.4018218,139
38.7303918,-9.40086175,133
38.7303918,-9.399901700000001,129
38.7303918,-9.398941650000001,123
38.7303918,-9.397981600000001,121
38.7303918,-9.39702155,123
38.7303918,-9.3960615,112
38.7303918,-9.39510145,111
38.7303918,-9.3941414,115
38.7303918,-9.39318135,114
38.7303918,-9.392221300000001,107
38.7303918,-9.391261250000001,96
38.7303918,-9.390301200000001,99
38.7303918,-9.38934115,110
38.7303918,-9.3883811,124
38.7303918,-9.38742105,125
38.7313617,-9.482466,2
38.7313617,-9.48150595,5
38.7313617,-9.480545900000001,6
38.7313617,-9.479585850000001,8
38.7313617,-9.4786258,11
38.7313617,-9.47766575,1
38.7313617,-9.4767057,1
38.7313617,-9.47574565,2
38.7313617,-9.4747856,6
38.7313617,-9.47382555,8
38.7313617,-9.472865500000001,7
38.7313617,-9.471905450000001,8
38.7313617,-9.4709454,19
38.7313617,-9.46998535,9
38.7313617,-9.4690253,20
38.7313617,-9.46806525,27
38.7313617,-9.4671052,31
38.7313617,-9.466145150000001,39
38.7313617,-9.465185100000001,48
38.7313617,-9.464225050000001,59
38.7313617,-9.463265,60
38.7313617,-9.46230495,54
38.7313617,-9.4613449,51
38.7313617,-9.46038485,63
38.7313617,-9.4594248,68
38.7313617,-9.458464750000001,68
38.7313617,-9.457504700000001,68
38.7313617,-9.45654465,68
38.7313617,-9.4555846,68
38.7313617,-9.45462455,68
38.7313617,-9.4536645,70
38.7313617,-9.45270445,77
38.7313617,-9.4517444,77
38.7313617,-9.450784350000001,77
38.7313617,-9.449824300000001,75
38.7313617,-9.44886425,76
38.7313617,-9.4479042,85
38.7313617,-9.44694415,89
38.7313617,-9.4459841,86
38.7313617,-9.44502405,87
38.7313617,-9.444064000000001,90
38.7313617,-9.443103950000001,95
38.7313617,-9.442143900000001,100
38.7313617,-9.44118385,100
38.7313617,-9.4402238,99
38.7313617,-9.43926375,99
38.7313617,-9.4383037,101
38.7313617,-9.43734365,108
38.7313617,-9.436383600000001,108
38.7313617,-9.435423550000001,108
38.7313617,-9.4344635,107
38.7313617,-9.43350345,100
38.7313617,-9.4325434,87
38.7313617,-9.43158335,67
38.7313617,-9.4306233,58
38.7313617,-9.42966325,72
38.7313617,-9.428703200000001,79
38.7313617,-9.427743150000001,92
38.7313617,-9.4267831,101
38.7313617,-9.42582305,103
38.7313617,-9.424863,112
38.7313617,-9.42390295,115
38.7313617,-9.4229429,118
38.7313617,-9.421982850000001,116
38.7313617,-9.421022800000001,113
38.7313617,-9.420062750000001,112
38.7313617,-9.4191027,112
38.7313617,-9.41814265,117
38.7313617,-9.4171826,119
38.7313617,-9.41622255,117
38.7313617,-9.4152625,116
38.7313617,-9.414302450000001,114
38.7313617,-9.413342400000001,113
38.7313617,-9.412382350000001,118
38.7313617,-9.4114223,119
38.7313617,-9.41046225,123
38.7313617,-9.4095022,124
38.7313617,-9.40854215,120
38.7313617,-9.4075821,120
38.7313617,-9.406622050000001,118
38.7313617,-9.405662000000001,126
38.7313617,-9.40470195,131
38.7313617,-9.4037419,130
38.7313617,-9.40278185,135
38.7313617,-9.4018218,143
38.7313617,-9.40086175,136
38.7313617,-9.399901700000001,134
38.7313617,-9.398941650000001,128
38.7313617,-9.397981600000001,127
38.7313617,-9.39702155,122
38.7313617,-9.3960615,122
38.7313617,-9.39510145,126
38.7313617,-9.3941414,124
38.7313617,-9.39318135,113
38.7313617,-9.392221300000001,109
38.7313617,-9.391261250000001,98
38.7313617,-9.390301200000001,106
38.7313617,-9.38934115,105
38.7313617,-9.3883811,114
38.7313617,-9.38742105,125
38.7323316,-9.482466,1
38.7323316,-9.48150595,3
38.7323316,-9.480545900000001,5
38.7323316,-9.479585850000001,7
38.7323316,-9.4786258,10
38.7323316,-9.47766575,12
38.7323316,-9.4767057,15
38.7323316,-9.47574565,17
38.7323316,-9.4747856,21
38.7323316,-9.47382555,1
38.7323316,-9.472865500000001,1
38.7323316,-9.471905450000001,2
38.7323316,-9.4709454,8
38.7323316,-9.46998535,8
38.7323316,-9.4690253,22
38.7323316,-9.46806525,20
38.7323316,-9.4671052,25
38.7323316,-9.466145150000001,31
38.7323316,-9.465185100000001,37
38.7323316,-9.464225050000001,60
38.7323316,-9.463265,63
38.7323316,-9.46230495,49
38.7323316,-9.4613449,42
38.7323316,-9.46038485,51
38.7323316,-9.4594248,55
38.7323316,-9.458464750000001,52
38.7323316,-9.457504700000001,56
38.7323316,-9.45654465,58
38.7323316,-9.4555846,61
38.7323316,-9.45462455,64
38.7323316,-9.4536645,67
38.7323316,-9.45270445,69
38.7323316,-9.4517444,70
38.7323316,-9.450784350000001,74
38.7323316,-9.449824300000001,75
38.7323316,-9.44886425,79
38.7323316,-9.4479042,82
38.7323316,-9.44694415,79
38.7323316,-9.4459841,84
38.7323316,-9.44502405,88
38.7323316,-9.444064000000001,90
38.7323316,-9.443103950000001,92
38.7323316,-9.442143900000001,95
38.7323316,-9.44118385,92
38.7323316,-9.4402238,96
38.7323316,-9.43926375,97
38.7323316,-9.4383037,102
38.7323316,-9.43734365,103
38.7323316,-9.436383600000001,104
38.7323316,-9.435423550000001,107
38.7323316,-9.4344635,107
38.7323316,-9.43350345,107
38.7323316,-9.4325434,94
38.7323316,-9.43158335,80
38.7323316,-9.4306233,74
38.7323316,-9.42966325,71
38.7323316,-9.428703200000001,66
38.7323316,-9.427743150000001,61
38.7323316,-9.4267831,65
38.7323316,-9.42582305,82
38.7323316,-9.424863,98
38.7323316,-9.42390295,111
38.7323316,-9.4229429,111
38.7323316,-9.421982850000001,119
38.7323316,-9.421022800000001,118
38.7323316,-9.420062750000001,119
38.7323316,-9.4191027,119
38.7323316,-9.41814265,118
38.7323316,-9.4171826,127
38.7323316,-9.41622255,122
38.7323316,-9.4152625,116
38.7323316,-9.414302450000001,120
38.7323316,-9.413342400000001,117
38.7323316,-9.412382350000001,123
38.7323316,-9.4114223,121
38.7323316,-9.41046225,125
38.7323316,-9.4095022,122
38.7323316,-9.40854215,121
38.7323316,-9.4075821,118
38.7323316,-9.406622050000001,120
38.7323316,-9.405662000000001,126
38.7323316,-9.40470195,126
38.7323316,-9.4037419,129
38.7323316,-9.40278185,136
38.7323316,-9.4018218,142
38.7323316,-9.40086175,139
38.7323316,-9.399901700000001,138
38.7323316,-9.398941650000001,133
38.7323316,-9.397981600000001,130
38.7323316,-9.39702155,127
38.7323316,-9.3960615,128
38.7323316,-9.39510145,127
38.7323316,-9.3941414,129
38.7323316,-9.39318135,116
38.7323316,-9.392221300000001,109
38.7323316,-9.391261250000001,104
38.7323316,-9.390301200000001,103
38.7323316,-9.38934115,104
38.7323316,-9.3883811,109
38.7323316,-9.38742105,112
38.7333015,-9.482466,-2
38.7333015,-9.48150595,1
38.7333015,-9.480545900000001,2
38.7333015,-9.479585850000001,4
38.7333015,-9.4786258,7
38.7333015,-9.47766575,9
38.7333015,-9.4767057,12
38.7333015,-9.47574565,15
38.7333015,-9.4747856,18
38.7333015,-9.47382555,3
38.7333015,-9.472865500000001,3
38.7333015,-9.471905450000001,3
38.7333015,-9.4709454,11
38.7333015,-9.46998535,21
38.7333015,-9.4690253,26
38.7333015,-9.46806525,31
38.7333015,-9.4671052,31
38.7333015,-9.466145150000001,32
38.7333015,-9.465185100000001,33
38.7333015,-9.464225050000001,33
38.7333015,-9.463265,36
38.7333015,-9.46230495,28
38.7333015,-9.4613449,21
38.7333015,-9.46038485,32
38.7333015,-9.4594248,39
38.7333015,-9.458464750000001,48
38.7333015,-9.457504700000001,57
38.7333015,-9.45654465,63
38.7333015,-9.4555846,64
38.7333015,-9.45462455,70
38.7333015,-9.4536645,69
38.7333015,-9.45270445,71
38.7333015,-9.4517444,72
38.7333015,-9.450784350000001,77
38.7333015,-9.449824300000001,81
38.7333015,-9.44886425,84
38.7333015,-9.4479042,84
38.7333015,-9.44694415,86
38.7333015,-9.4459841,89
38.7333015,-9.44502405,99
38.7333015,-9.444064000000001,97
38.7333015,-9.443103950000001,96
38.7333015,-9.442143900000001,91
38.7333015,-9.44118385,95
38.7333015,-9.4402238,95
38.7333015,-9.43926375,96
38.7333015,-9.4383037,99
38.7333015,-9.43734365,100
38.7333015,-9.436383600000001,103
38.7333015,-9.435423550000001,106
38.7333015,-9.4344635,107
38.7333015,-9.43350345,104
38.7333015,-9.4325434,93
38.7333015,-9.43158335,85
38.7333015,-9.4306233,102
38.7333015,-9.42966325,102
38.7333015,-9.428703200000001,104
38.7333015,-9.427743150000001,91
38.7333015,-9.4267831,76
38.7333015,-9.42582305,62
38.7333015,-9.424863,73
38.7333015,-9.42390295,83
38.7333015,-9.4229429,90
38.7333015,-9.421982850000001,106
38.7333015,-9.421022800000001,111
38.7333015,-9.420062750000001,114
38.7333015,-9.4191027,114
38.7333015,-9.41814265,114
38.7333015,-9.4171826,113
38.7333015,-9.41622255,116
38.7333015,-9.4152625,121
38.7333015,-9.414302450000001,124
38.7333015,-9.413342400000001,114
38.7333015,-9.412382350000001,118
38.7333015,-9.4114223,119
38.7333015,-9.41046225,120
38.7333015,-9.4095022,122
38.7333015,-9.40854215,122
38.7333015,-9.4075821,125
38.7333015,-9.406622050000001,126
38.7333015,-9.405662000000001,124
38.7333015,-9.40470195,127
38.7333015,-9.4037419,137
38.7333015,-9.40278185,147
38.7333015,-9.4018218,147
38.7333015,-9.40086175,145
38.7333015,-9.399901700000001,142
38.7333015,-9.398941650000001,139
38.7333015,-9.397981600000001,133
38.7333015,-9.39702155,133
38.7333015,-9.3960615,132
38.7333015,-9.39510145,128
38.7333015,-9.3941414,126
38.7333015,-9.39318135,120
38.7333015,-9.392221300000001,121
38.7333015,-9.391261250000001,120
38.7333015,-9.390301200000001,116
38.7333015,-9.38934115,111
38.7333015,-9.3883811,112
38.7333015,-9.38742105,116
38.734271400000004,-9.482466,-4
38.734271400000004,-9.48150595,-1
38.734271400000004,-9.480545900000001,0
38.734271400000004,-9.479585850000001,2
38.734271400000004,-9.4786258,5
38.734271400000004,-9.47766575,7
